4,7
1,4
3,1
4,2
4,1
2,10
8,10
17,14
11,16
16,14
13,19
13,14
14,20
18,14
27,23
23,30
27,28
23,21
22,28
30,21
28,25
38,36
32,39
36,33
32,36
37,39
40,38
36,37
44,41
42,45
45,50
42,46
47,50
49,41
41,43
56,54
59,52
57,52
60,55
60,53
53,59
55,57
64,66
64,67
69,66
69,67
67,66
66,63
61,66
77,71
78,71
78,76
77,74
73,77
73,72
73,71
84,89
88,82
90,84
82,89
89,83
81,82
90,89
97,95
100,91
98,91
93,96
98,93
93,91
98,96
106,101
104,108
109,110
106,109
108,104
108,106
101,109
112,113
115,120
118,120
119,115
114,117
116,120
113,119
128,126
129,127
126,123
124,123
129,126
122,121
125,124
134,139
140,131
139,135
140,139
131,140
136,133
138,134
143,146
150,146
144,149
148,141
146,144
147,149
148,143
153,155
156,154
158,155
158,152
159,152
159,156
156,159
162,165
165,164
165,170
163,168
170,163
167,168
170,169
172,179
176,171
173,176
172,176
179,180
178,177
180,177
189,184
190,184
181,187
183,190
183,185
187,184
190,187
197,192
192,198
198,192
200,192
199,191
200,194
192,195
204,207
204,209
203,201
206,202
202,206
201,207
203,207
215,219
212,214
218,213
216,211
216,218
211,212
218,216
228,230
221,223
229,224
226,223
228,224
227,229
227,225
233,232
240,239
231,235
231,232
233,235
234,232
240,232
244,246
245,250
244,247
241,242
242,247
246,243
248,242
255,259
253,254
252,259
260,254
259,256
259,254
253,257
267,263
264,270
270,267
267,268
263,267
265,264
265,268
274,278
271,273
277,271
271,275
280,271
279,274
276,277
281,284
290,288
288,282
284,282
286,284
283,289
285,287
293,295
296,297
297,296
296,294
294,296
295,299
300,298
303,304
304,308
301,304
302,309
304,302
302,305
307,308
312,315
312,318
316,320
315,318
313,314
318,313
313,320
330,323
330,328
322,326
321,328
326,329
324,323
329,327
338,332
336,339
332,337
337,333
335,331
335,337
336,334
345,346
349,347
348,343
348,345
350,348
342,345
343,342
353,352
352,353
351,360
352,357
357,358
357,353
358,360
368,366
365,369
361,363
366,369
368,361
362,364
368,362
380,374
377,375
374,377
379,371
378,371
380,378
372,371
387,382
384,390
386,389
390,386
383,384
384,382
389,381
394,397
398,393
391,395
397,394
400,392
395,394
394,392
405,404
403,407
408,404
404,408
402,409
406,405
410,401
417,418
415,414
412,417
417,412
419,417
415,419
417,413
428,426
426,423
429,426
424,422
427,421
422,423
429,424
436,434
438,434
432,437
440,436
433,437
439,431
438,437
442,441
449,442
444,448
441,450
444,445
445,442
446,447
452,453
459,453
451,456
455,457
453,454
460,459
455,451
467,464
463,468
470,467
469,466
466,468
467,463
469,461
478,479
480,471
473,475
479,475
472,477
473,478
479,471
483,490
488,484
481,482
487,481
483,481
487,486
488,481
499,493
493,499
491,498
498,500
493,495
496,493
498,492
