4007,4009
4007,4006
4001,4008
4008,4002
4001,4005
4006,4002
4006,4004
4012,4011
4018,4019
4013,4011
4017,4015
4020,4013
4016,4011
4014,4019
4026,4023
4028,4025
4027,4025
4027,4022
4029,4026
4024,4029
4024,4022
4038,4035
4036,4033
4039,4032
4038,4037
4035,4036
4039,4033
4035,4039
4045,4041
4048,4042
4049,4050
4049,4041
4046,4047
4042,4044
4050,4044
4052,4060
4058,4057
4056,4060
4059,4054
4059,4053
4052,4057
4051,4053
4061,4067
4063,4064
4067,4068
4068,4062
4070,4068
4065,4068
4062,4064
4080,4074
4075,4074
4075,4076
4074,4071
4077,4080
4077,4078
4080,4072
4083,4082
4087,4082
4089,4088
4081,4089
4088,4081
4090,4081
4085,4087
4092,4095
4096,4100
4100,4099
4094,4096
4095,4097
4091,4092
4099,4091
4104,4102
4104,4106
4108,4107
4109,4102
4103,4108
4103,4101
4105,4106
4115,4117
4111,4112
4111,4118
4119,4111
4111,4115
4114,4118
4119,4116
4126,4127
4123,4129
4128,4123
4129,4126
4122,4124
4122,4125
4128,4125
4137,4140
4135,4137
4140,4136
4136,4133
4140,4138
4140,4132
4135,4132
4150,4148
4147,4144
4143,4147
4149,4142
4146,4145
4148,4145
4147,4142
4158,4154
4160,4154
4155,4154
4152,4159
4160,4156
4157,4159
4158,4151
4164,4165
4168,4163
4166,4168
4164,4162
4161,4166
4161,4168
4164,4163
4175,4171
4173,4176
4172,4177
4179,4172
4178,4179
4177,4172
4174,4177
4181,4183
4186,4184
4187,4183
4189,4187
4181,4188
4185,4181
4187,4188
4198,4200
4192,4194
4195,4196
4195,4200
4191,4199
4192,4195
4200,4199
4209,4210
4208,4202
4202,4210
4206,4201
4206,4205
4205,4203
4203,4209
4214,4217
4220,4218
4218,4217
4217,4211
4215,4214
4212,4216
4215,4212
4228,4222
4221,4223
4222,4223
4223,4227
4224,4225
4224,4230
4228,4230
4236,4237
4236,4238
4233,4231
4236,4231
4235,4236
4234,4231
4234,4240
4245,4246
4241,4248
4250,4244
4244,4249
4248,4246
4241,4247
4242,4249
4257,4254
4251,4254
4254,4251
4257,4256
4252,4255
4253,4260
4253,4251
4268,4269
4270,4265
4263,4270
4267,4270
4263,4265
4268,4261
4266,4267
4279,4275
4279,4278
4274,4271
4276,4274
4276,4279
4279,4272
4273,4277
4281,4290
4287,4290
4281,4282
4286,4281
4287,4288
4286,4283
4285,4281
4299,4294
4293,4291
4300,4296
4291,4300
4299,4295
4296,4292
4297,4294
4303,4305
4305,4308
4304,4305
4308,4301
4301,4310
4305,4302
4303,4310
4315,4313
4315,4312
4316,4314
4313,4312
4316,4312
4312,4318
4314,4312
4325,4324
4324,4326
4324,4329
4323,4330
4328,4323
4327,4322
4330,4327
4333,4339
4339,4333
4335,4333
4340,4334
4340,4339
4334,4340
4333,4334
4345,4342
4350,4344
4344,4348
4347,4350
4345,4346
4350,4349
4345,4347
4354,4359
4356,4352
4353,4352
4355,4359
4358,4354
4353,4357
4353,4359
4361,4370
4370,4367
4361,4365
4363,4361
4364,4368
4364,4369
4366,4365
4378,4373
4375,4372
4374,4373
4380,4376
4371,4380
4379,4375
4371,4372
4384,4389
4389,4385
4388,4382
4389,4383
4384,4386
4384,4382
4388,4385
4397,4398
4399,4395
4394,4399
4396,4393
4393,4391
4391,4397
4396,4397
4408,4401
4404,4408
4407,4403
4410,4401
4410,4405
4409,4408
4410,4409
4416,4415
4417,4415
4413,4417
4419,4420
4413,4411
4419,4414
4416,4419
4426,4427
4430,4425
4428,4424
4422,4425
4422,4421
4427,4428
4424,4422
4432,4437
4439,4438
4435,4432
4436,4433
4438,4436
4440,4434
4440,4436
4443,4447
4445,4442
4444,4448
4444,4447
4450,4444
4444,4445
4441,4446
4460,4452
4454,4452
4452,4454
4454,4460
4459,4452
4454,4456
4455,4457
4463,4462
4467,4469
4467,4468
4468,4469
4466,4470
4468,4462
4463,4470
4477,4479
4479,4475
4479,4477
4476,4473
4477,4478
4473,4472
4473,4480
4481,4488
4490,4485
4482,4489
4485,4481
4484,4488
4486,4485
4487,4486
4497,4494
4493,4494
4493,4491
4500,4492
4495,4492
4499,4491
4497,4496
