1503,1501
1503,1502
1508,1509
1507,1501
1502,1506
1502,1507
1504,1505
1514,1516
1518,1517
1511,1519
1511,1516
1511,1518
1516,1514
1515,1518
1527,1526
1523,1524
1523,1528
1530,1523
1522,1521
1526,1530
1530,1529
1539,1531
1540,1538
1534,1539
1540,1535
1538,1540
1537,1534
1535,1534
1547,1546
1548,1545
1546,1542
1544,1542
1548,1543
1546,1541
1541,1545
1560,1557
1558,1556
1557,1553
1558,1553
1551,1556
1555,1558
1554,1560
1564,1569
1564,1567
1570,1561
1567,1568
1570,1566
1566,1562
1568,1565
1580,1571
1575,1573
1577,1571
1576,1571
1575,1576
1575,1572
1574,1578
1587,1583
1581,1583
1583,1581
1583,1589
1582,1585
1586,1588
1590,1588
1595,1591
1598,1596
1599,1600
1598,1599
1596,1595
1596,1594
1598,1600
1608,1604
1607,1603
1610,1605
1606,1603
1604,1609
1610,1608
1610,1607
1613,1617
1615,1617
1617,1620
1617,1618
1618,1619
1615,1613
1613,1614
1625,1626
1621,1629
1629,1621
1624,1626
1627,1630
1625,1628
1630,1622
1640,1639
1637,1634
1640,1635
1638,1631
1632,1636
1638,1635
1634,1635
1650,1647
1649,1647
1649,1641
1642,1641
1646,1650
1643,1650
1643,1648
1660,1653
1657,1656
1655,1660
1651,1660
1658,1659
1660,1651
1653,1656
1670,1663
1662,1666
1662,1665
1670,1668
1665,1670
1667,1665
1663,1662
1676,1673
1672,1679
1677,1676
1678,1680
1674,1679
1675,1674
1680,1676
1688,1683
1686,1684
1687,1688
1687,1685
1685,1684
1690,1681
1688,1686
1694,1697
1695,1700
1698,1700
1699,1700
1699,1691
1696,1699
1699,1692
1710,1708
1710,1707
1704,1707
1704,1708
1702,1707
1710,1704
1702,1704
1713,1718
1718,1713
1718,1720
1711,1716
1718,1712
1719,1716
1720,1717
1724,1727
1722,1726
1721,1722
1726,1723
1726,1722
1723,1727
1727,1726
1737,1733
1736,1734
1731,1738
1739,1734
1739,1733
1735,1736
1739,1731
1742,1750
1746,1744
1742,1745
1749,1742
1741,1743
1742,1749
1746,1749
1755,1756
1756,1759
1760,1757
1752,1756
1754,1753
1751,1756
1752,1759
1767,1769
1768,1769
1769,1767
1765,1761
1764,1767
1769,1770
1770,1767
1771,1776
1774,1772
1780,1772
1772,1779
1773,1775
1780,1777
1779,1777
1788,1783
1787,1782
1786,1783
1787,1790
1783,1788
1784,1787
1789,1786
1799,1797
1799,1793
1799,1792
1794,1800
1794,1796
1792,1797
1791,1798
1810,1807
1804,1805
1801,1808
1801,1805
1810,1803
1810,1802
1805,1801
1813,1811
1811,1812
1812,1820
1813,1816
1811,1817
1820,1811
1812,1814
1822,1824
1821,1830
1827,1830
1827,1821
1824,1826
1829,1824
1827,1822
1833,1836
1838,1840
1835,1840
1833,1835
1833,1839
1835,1839
1837,1834
1849,1848
1846,1844
1841,1842
1842,1847
1849,1850
1845,1846
1843,1848
1852,1857
1851,1857
1857,1856
1852,1855
1858,1856
1860,1851
1851,1854
1866,1869
1866,1863
1867,1862
1862,1863
1865,1870
1862,1867
1868,1869
1871,1879
1873,1874
1877,1878
1874,1876
1879,1871
1877,1871
1875,1873
1888,1883
1885,1882
1883,1890
1888,1887
1882,1887
1886,1882
1886,1883
1900,1892
1896,1895
1897,1899
1896,1893
1894,1897
1897,1896
1899,1896
1905,1907
1910,1904
1907,1903
1906,1905
1909,1908
1907,1909
1904,1901
1917,1920
1920,1913
1913,1911
1918,1917
1917,1913
1916,1919
1915,1912
1929,1927
1922,1930
1929,1923
1925,1930
1923,1921
1924,1928
1924,1926
1938,1931
1936,1932
1937,1936
1940,1937
1936,1940
1939,1934
1936,1934
1948,1947
1949,1948
1947,1942
1948,1945
1947,1948
1944,1945
1950,1941
1959,1952
1954,1959
1955,1954
1957,1954
1953,1954
1951,1952
1957,1956
1967,1962
1963,1968
1963,1966
1970,1967
1961,1963
1969,1963
1963,1964
1978,1976
1977,1978
1977,1974
1979,1971
1979,1977
1971,1978
1979,1976
1985,1990
1987,1981
1986,1984
1982,1990
1985,1987
1988,1987
1990,1987
1998,1999
1997,1994
1996,1999
1994,1998
1994,1993
1991,1997
1993,1996
