3008,3007
3004,3009
3004,3002
3007,3004
3009,3007
3003,3007
3007,3005
3015,3014
3011,3015
3017,3015
3020,3011
3020,3019
3016,3020
3012,3013
3028,3022
3024,3030
3023,3026
3025,3029
3030,3026
3021,3024
3026,3021
3032,3034
3034,3036
3035,3033
3031,3038
3033,3039
3039,3032
3039,3038
3042,3046
3045,3049
3043,3047
3046,3043
3046,3048
3045,3048
3045,3044
3054,3053
3052,3060
3059,3056
3051,3054
3055,3052
3055,3058
3054,3051
3067,3062
3070,3065
3061,3062
3063,3067
3064,3062
3065,3069
3063,3068
3072,3073
3072,3074
3074,3077
3078,3074
3075,3079
3080,3073
3072,3076
3090,3081
3084,3081
3083,3085
3082,3085
3086,3088
3084,3088
3085,3089
3100,3092
3094,3095
3093,3094
3100,3096
3094,3091
3095,3093
3096,3100
3101,3104
3104,3103
3106,3105
3101,3107
3103,3106
3109,3101
3101,3110
3111,3112
3111,3120
3117,3111
3116,3118
3117,3118
3119,3115
3120,3119
3125,3123
3121,3126
3130,3129
3127,3125
3126,3121
3126,3130
3121,3129
3140,3132
3140,3134
3138,3140
3137,3139
3140,3133
3131,3134
3135,3133
3144,3148
3148,3142
3147,3141
3145,3146
3150,3149
3145,3144
3142,3143
3151,3153
3153,3156
3151,3160
3152,3151
3159,3160
3156,3158
3152,3154
3167,3163
3162,3161
3164,3168
3170,3166
3165,3164
3169,3163
3162,3166
3174,3179
3173,3177
3178,3175
3176,3171
3180,3178
3172,3178
3171,3174
3186,3190
3189,3185
3186,3184
3188,3182
3187,3188
3190,3189
3189,3182
3195,3192
3194,3191
3199,3192
3198,3191
3196,3194
3198,3196
3197,3192
3203,3202
3204,3201
3202,3201
3201,3210
3206,3210
3208,3209
3205,3206
3215,3212
3213,3214
3220,3214
3211,3217
3220,3219
3211,3216
3219,3220
3229,3221
3224,3227
3223,3226
3230,3221
3223,3229
3222,3221
3226,3228
3240,3235
3240,3231
3235,3234
3236,3235
3235,3233
3237,3236
3232,3239
3241,3247
3250,3241
3243,3250
3248,3242
3250,3242
3242,3248
3244,3241
3258,3253
3260,3258
3252,3255
3254,3256
3256,3251
3260,3253
3256,3258
3270,3267
3268,3263
3265,3266
3263,3269
3265,3264
3269,3263
3268,3265
3273,3278
3275,3276
3272,3278
3277,3275
3279,3273
3277,3272
3274,3278
3289,3288
3287,3281
3281,3286
3281,3282
3286,3281
3283,3287
3282,3285
3298,3296
3291,3296
3299,3291
3292,3295
3299,3300
3299,3293
3298,3292
3303,3301
3303,3305
3302,3305
3301,3309
3307,3310
3302,3307
3304,3306
3319,3320
3314,3320
3311,3313
3318,3319
3318,3314
3317,3314
3313,3316
3329,3328
3324,3321
3322,3327
3328,3329
3329,3330
3328,3327
3324,3327
3331,3333
3334,3338
3332,3331
3332,3336
3332,3335
3338,3333
3336,3332
3343,3345
3343,3342
3342,3347
3348,3345
3350,3345
3350,3348
3348,3344
3353,3360
3357,3351
3360,3358
3351,3355
3356,3360
3356,3354
3359,3354
3363,3364
3362,3365
3368,3367
3366,3365
3370,3367
3369,3365
3363,3368
3372,3379
3376,3371
3377,3372
3379,3373
3378,3371
3376,3372
3373,3372
3386,3390
3387,3381
3386,3385
3384,3385
3381,3389
3386,3382
3387,3385
3398,3400
3399,3400
3395,3393
3395,3392
3395,3398
3398,3391
3397,3393
3408,3403
3405,3404
3403,3405
3405,3408
3410,3408
3404,3407
3403,3401
3416,3418
3416,3413
3412,3417
3411,3418
3419,3415
3412,3416
3412,3411
3423,3429
3429,3424
3425,3422
3422,3425
3427,3429
3423,3421
3430,3426
3438,3440
3439,3435
3439,3432
3432,3437
3432,3436
3437,3436
3436,3431
3446,3447
3447,3444
3449,3445
3441,3450
3446,3450
3447,3446
3442,3448
3451,3459
3451,3456
3454,3452
3460,3456
3459,3458
3453,3457
3457,3452
3464,3465
3463,3464
3461,3464
3464,3468
3463,3461
3465,3462
3469,3467
3472,3476
3480,3475
3475,3473
3473,3478
3471,3475
3473,3471
3479,3471
3482,3488
3484,3489
3489,3490
3483,3490
3486,3484
3488,3490
3488,3485
3498,3494
3499,3493
3500,3498
3494,3497
3494,3493
3492,3496
3496,3491
