2010,2001
2009,2002
2002,2010
2003,2007
2008,2009
2002,2008
2008,2001
2014,2012
2016,2014
2014,2016
2016,2011
2016,2012
2013,2017
2019,2017
2030,2023
2021,2030
2026,2022
2025,2027
2025,2028
2022,2023
2021,2023
2038,2035
2039,2031
2031,2032
2040,2036
2034,2035
2037,2033
2036,2037
2041,2047
2047,2041
2044,2050
2047,2048
2043,2044
2044,2048
2049,2043
2054,2053
2056,2052
2057,2053
2055,2057
2060,2055
2055,2051
2051,2052
2069,2065
2063,2067
2066,2063
2069,2061
2062,2063
2066,2067
2064,2067
2079,2072
2074,2072
2080,2071
2075,2071
2078,2071
2075,2072
2073,2075
2087,2089
2087,2085
2085,2082
2086,2082
2087,2084
2089,2085
2089,2084
2094,2093
2093,2100
2097,2093
2096,2091
2095,2098
2094,2095
2094,2099
2105,2103
2104,2109
2110,2107
2110,2108
2110,2103
2107,2102
2103,2101
2115,2118
2111,2116
2116,2112
2118,2117
2116,2117
2120,2112
2112,2116
2122,2127
2130,2123
2123,2130
2121,2126
2130,2125
2121,2122
2124,2122
2132,2133
2135,2139
2139,2140
2140,2131
2133,2140
2133,2139
2131,2137
2150,2144
2145,2143
2143,2142
2145,2142
2143,2141
2149,2146
2142,2143
2155,2156
2153,2151
2151,2159
2154,2152
2158,2157
2158,2151
2154,2151
2161,2167
2163,2170
2170,2165
2168,2165
2164,2162
2165,2168
2168,2162
2180,2177
2177,2173
2173,2171
2173,2174
2176,2180
2176,2179
2174,2172
2181,2184
2190,2185
2189,2184
2184,2185
2184,2183
2190,2188
2184,2187
2195,2200
2191,2197
2200,2197
2191,2193
2196,2192
2191,2194
2192,2193
2204,2202
2202,2207
2202,2204
2206,2208
2202,2210
2204,2209
2201,2207
2216,2218
2214,2211
2218,2220
2215,2213
2211,2220
2212,2211
2218,2219
2226,2224
2230,2222
2228,2225
2225,2230
2228,2222
2224,2229
2221,2227
2236,2237
2236,2238
2232,2238
2240,2235
2239,2232
2232,2240
2237,2233
2241,2244
2241,2247
2248,2250
2247,2241
2243,2245
2247,2246
2242,2241
2253,2259
2259,2252
2260,2258
2253,2252
2256,2259
2252,2259
2258,2259
2263,2270
2263,2268
2269,2268
2265,2263
2264,2265
2263,2269
2269,2267
2274,2278
2271,2278
2275,2274
2275,2279
2279,2272
2276,2275
2280,2279
2286,2290
2284,2287
2290,2285
2287,2286
2283,2288
2287,2284
2282,2283
2299,2291
2294,2293
2298,2291
2298,2297
2296,2300
2299,2294
2299,2300
2301,2302
2306,2302
2306,2304
2306,2310
2306,2308
2302,2304
2304,2301
2312,2311
2317,2314
2318,2313
2317,2313
2311,2317
2316,2318
2319,2318
2321,2326
2329,2330
2329,2328
2325,2326
2321,2324
2328,2325
2324,2325
2334,2339
2337,2331
2339,2340
2336,2331
2333,2332
2333,2331
2336,2333
2346,2341
2341,2342
2350,2346
2346,2350
2346,2347
2343,2348
2345,2341
2358,2360
2352,2353
2360,2354
2351,2353
2354,2352
2356,2355
2357,2351
2363,2367
2364,2362
2367,2365
2365,2366
2368,2362
2366,2368
2362,2370
2375,2373
2375,2371
2375,2376
2377,2376
2377,2380
2378,2372
2372,2379
2389,2383
2388,2386
2390,2388
2384,2389
2385,2390
2381,2388
2384,2383
2395,2393
2393,2392
2393,2391
2400,2398
2397,2391
2399,2398
2400,2395
2405,2408
2403,2405
2404,2408
2407,2401
2408,2406
2409,2408
2410,2408
2419,2418
2417,2419
2420,2415
2414,2412
2417,2412
2420,2411
2411,2415
2425,2428
2421,2430
2429,2427
2424,2421
2429,2422
2422,2424
2421,2424
2439,2435
2435,2439
2438,2435
2431,2433
2434,2438
2435,2438
2434,2436
2450,2449
2450,2446
2445,2443
2450,2444
2449,2441
2447,2450
2441,2444
2458,2451
2454,2458
2457,2459
2455,2454
2460,2451
2460,2457
2452,2459
2465,2470
2463,2468
2463,2466
2468,2466
2463,2469
2463,2464
2470,2462
2475,2476
2471,2477
2476,2473
2480,2478
2472,2480
2479,2478
2474,2480
2487,2490
2485,2486
2487,2489
2486,2484
2486,2481
2490,2482
2490,2483
2497,2500
2492,2496
2494,2493
2492,2497
2499,2496
2499,2493
2500,2493
