3501,3506
3501,3507
3501,3502
3501,3510
3506,3503
3505,3504
3510,3507
3515,3511
3512,3514
3520,3518
3512,3520
3512,3516
3520,3516
3514,3516
3530,3525
3521,3524
3521,3529
3521,3527
3524,3525
3521,3522
3524,3526
3540,3536
3538,3534
3536,3539
3535,3536
3537,3540
3531,3540
3539,3533
3544,3547
3549,3543
3547,3546
3545,3548
3548,3547
3544,3549
3542,3544
3554,3557
3553,3551
3555,3559
3560,3551
3554,3551
3555,3556
3552,3554
3561,3569
3561,3565
3568,3567
3561,3563
3565,3567
3565,3569
3562,3565
3571,3576
3573,3577
3576,3575
3576,3573
3579,3575
3575,3576
3575,3580
3581,3582
3590,3583
3583,3584
3582,3587
3583,3581
3588,3584
3589,3590
3597,3599
3600,3598
3596,3591
3597,3598
3592,3599
3591,3597
3598,3592
3603,3610
3609,3606
3604,3606
3610,3606
3602,3601
3607,3602
3602,3610
3614,3611
3616,3615
3617,3616
3618,3614
3619,3617
3616,3620
3617,3620
3623,3628
3623,3627
3621,3627
3624,3625
3629,3630
3621,3626
3629,3628
3631,3634
3631,3635
3635,3636
3635,3632
3640,3631
3639,3634
3631,3633
3648,3643
3644,3645
3647,3645
3650,3642
3650,3644
3647,3649
3642,3645
3660,3652
3652,3656
3654,3651
3656,3655
3651,3658
3655,3652
3659,3656
3669,3670
3662,3670
3664,3665
3670,3669
3667,3664
3665,3662
3663,3668
3672,3673
3678,3680
3677,3672
3680,3675
3675,3674
3674,3676
3674,3673
3683,3681
3686,3690
3690,3683
3682,3683
3684,3686
3690,3686
3681,3684
3696,3698
3693,3697
3697,3692
3692,3698
3691,3700
3697,3698
3692,3693
3704,3710
3706,3701
3707,3702
3706,3709
3708,3707
3701,3709
3708,3703
3719,3717
3715,3718
3720,3712
3716,3718
3718,3719
3717,3720
3720,3715
3725,3722
3727,3728
3725,3728
3721,3724
3725,3726
3723,3726
3722,3728
3739,3733
3731,3739
3735,3737
3739,3731
3738,3739
3736,3731
3734,3738
3744,3749
3749,3746
3741,3744
3744,3750
3748,3744
3743,3744
3750,3748
3751,3758
3758,3751
3759,3756
3752,3756
3760,3754
3755,3751
3757,3755
3770,3761
3767,3762
3770,3768
3768,3763
3769,3766
3765,3763
3768,3765
3772,3771
3775,3776
3779,3780
3774,3777
3779,3773
3771,3772
3775,3780
3788,3782
3784,3787
3787,3789
3790,3782
3788,3783
3790,3786
3783,3788
3798,3794
3792,3795
3800,3797
3795,3797
3793,3795
3791,3794
3794,3795
3802,3807
3806,3802
3804,3808
3808,3810
3809,3807
3804,3803
3808,3807
3818,3811
3819,3820
3819,3817
3819,3811
3814,3816
3812,3811
3811,3813
3825,3828
3828,3830
3822,3827
3828,3821
3824,3827
3828,3822
3824,3821
3837,3831
3837,3839
3839,3838
3836,3833
3831,3838
3836,3837
3833,3832
3850,3844
3843,3844
3843,3848
3849,3841
3845,3849
3849,3845
3844,3847
3852,3856
3858,3860
3851,3860
3859,3851
3859,3855
3856,3852
3855,3852
3864,3869
3868,3861
3865,3866
3862,3870
3865,3862
3870,3867
3866,3862
3878,3880
3877,3876
3879,3873
3876,3871
3878,3872
3872,3876
3874,3880
3887,3888
3883,3889
3881,3883
3884,3887
3890,3887
3885,3883
3886,3882
3893,3891
3892,3899
3900,3899
3897,3895
3895,3891
3892,3897
3900,3897
3906,3907
3908,3910
3907,3906
3906,3910
3902,3908
3908,3905
3902,3901
3914,3916
3913,3916
3913,3919
3915,3913
3917,3916
3915,3918
3915,3920
3923,3925
3925,3929
3923,3926
3927,3921
3923,3924
3925,3921
3928,3927
3931,3934
3934,3932
3940,3938
3940,3931
3940,3934
3932,3937
3939,3937
3944,3950
3942,3943
3946,3949
3941,3947
3947,3941
3948,3945
3946,3950
3958,3959
3954,3957
3957,3958
3955,3956
3952,3959
3951,3954
3953,3960
3965,3962
3965,3964
3963,3961
3967,3963
3964,3966
3964,3963
3962,3966
3978,3977
3980,3977
3978,3980
3976,3979
3971,3978
3979,3976
3975,3980
3989,3986
3981,3987
3983,3988
3986,3985
3985,3989
3982,3990
3981,3985
3997,3998
3991,3995
4000,3993
3999,3992
3996,3994
3993,3999
3993,3995
