4509,4504
4503,4505
4504,4506
4510,4507
4502,4510
4502,4504
4510,4502
4517,4519
4512,4511
4515,4512
4513,4520
4516,4519
4518,4519
4520,4517
4527,4525
4527,4524
4524,4523
4530,4523
4521,4528
4529,4526
4526,4525
4534,4536
4532,4537
4532,4539
4535,4537
4531,4532
4532,4536
4537,4535
4541,4542
4549,4541
4550,4547
4544,4543
4542,4547
4544,4547
4543,4549
4556,4553
4552,4560
4551,4557
4553,4551
4557,4558
4551,4558
4551,4559
4567,4569
4562,4564
4563,4567
4561,4562
4562,4569
4569,4566
4561,4567
4571,4578
4577,4573
4578,4576
4577,4579
4574,4577
4575,4578
4574,4571
4588,4583
4585,4586
4583,4590
4590,4589
4583,4585
4581,4589
4589,4587
4600,4599
4600,4595
4597,4596
4597,4600
4595,4591
4592,4599
4596,4593
4607,4608
4609,4610
4604,4601
4605,4607
4602,4604
4608,4607
4603,4605
4618,4612
4616,4619
4617,4620
4611,4613
4619,4618
4612,4611
4612,4620
4628,4623
4627,4621
4625,4626
4630,4628
4622,4623
4630,4621
4621,4622
4635,4632
4636,4632
4632,4634
4635,4638
4635,4634
4638,4640
4634,4636
4642,4650
4641,4650
4645,4646
4643,4642
4648,4641
4641,4642
4649,4644
4657,4658
4651,4652
4651,4659
4653,4654
4652,4659
4654,4653
4656,4652
4661,4664
4663,4662
4669,4661
4667,4666
4669,4664
4670,4661
4667,4661
4673,4677
4674,4675
4677,4672
4672,4676
4671,4674
4679,4674
4678,4675
4688,4686
4685,4684
4690,4688
4681,4688
4686,4683
4684,4681
4690,4681
4695,4696
4696,4699
4697,4695
4697,4696
4693,4695
4695,4692
4696,4695
4707,4701
4709,4708
4704,4701
4705,4708
4706,4707
4702,4704
4703,4702
4719,4716
4712,4714
4713,4720
4712,4720
4716,4715
4719,4711
4719,4712
4726,4722
4723,4728
4729,4726
4723,4727
4721,4729
4721,4723
4727,4725
4732,4738
4740,4732
4734,4736
4740,4736
4740,4731
4739,4737
4731,4740
4747,4745
4741,4748
4743,4750
4743,4744
4747,4750
4750,4747
4749,4747
4751,4758
4758,4751
4756,4757
4755,4754
4751,4756
4757,4756
4752,4758
4766,4768
4766,4767
4765,4763
4766,4764
4763,4767
4761,4768
4767,4766
4774,4775
4773,4776
4778,4773
4776,4777
4780,4772
4773,4775
4772,4776
4783,4786
4785,4783
4787,4790
4789,4782
4784,4782
4786,4782
4788,4786
4795,4800
4797,4800
4792,4794
4799,4800
4794,4792
4800,4791
4795,4793
4805,4810
4805,4801
4808,4807
4806,4801
4802,4805
4803,4809
4801,4805
4820,4813
4815,4813
4811,4815
4811,4818
4817,4814
4814,4816
4817,4818
4828,4829
4830,4823
4829,4830
4830,4824
4828,4823
4822,4821
4830,4828
4833,4834
4840,4838
4833,4839
4834,4836
4832,4834
4831,4832
4836,4840
4845,4849
4841,4850
4842,4845
4842,4849
4844,4847
4849,4850
4850,4844
4851,4856
4858,4853
4854,4859
4852,4860
4852,4853
4860,4853
4855,4858
4868,4866
4867,4864
4861,4870
4864,4865
4868,4862
4864,4869
4867,4863
4879,4873
4879,4872
4871,4874
4871,4873
4880,4875
4873,4871
4875,4874
4883,4889
4885,4888
4890,4883
4883,4882
4888,4882
4887,4882
4888,4883
4895,4899
4892,4891
4899,4893
4896,4897
4900,4896
4898,4897
4900,4897
4902,4909
4909,4906
4905,4907
4910,4901
4909,4901
4907,4908
4904,4909
4920,4914
4912,4918
4916,4911
4916,4914
4911,4917
4911,4913
4911,4912
4922,4921
4927,4926
4922,4928
4930,4923
4929,4921
4925,4924
4929,4926
4937,4933
4933,4940
4932,4938
4939,4938
4936,4940
4936,4932
4933,4937
4948,4944
4944,4943
4950,4949
4941,4948
4941,4943
4946,4942
4945,4949
4957,4954
4960,4951
4951,4954
4957,4956
4960,4953
4960,4954
4956,4954
4970,4967
4963,4967
4967,4969
4969,4967
4963,4970
4967,4961
4968,4964
4971,4974
4975,4979
4972,4980
4972,4978
4973,4977
4978,4979
4976,4975
4987,4990
4989,4984
4983,4988
4990,4983
4981,4985
4988,4987
4990,4981
4993,4996
4998,4999
4998,5000
4994,4997
4997,5000
4992,4993
4998,4997
