2505,2506
2510,2507
2508,2503
2504,2510
2509,2507
2509,2505
2505,2503
2516,2517
2520,2519
2514,2516
2512,2519
2519,2511
2516,2518
2512,2515
2527,2530
2521,2530
2530,2526
2527,2524
2529,2528
2528,2521
2524,2526
2538,2539
2531,2533
2539,2534
2538,2537
2540,2533
2533,2534
2540,2538
2545,2541
2543,2550
2550,2543
2545,2547
2541,2550
2544,2550
2544,2543
2558,2559
2558,2560
2551,2560
2560,2554
2554,2555
2560,2552
2551,2555
2563,2562
2561,2569
2570,2566
2568,2565
2562,2570
2564,2562
2570,2564
2571,2572
2572,2577
2575,2574
2573,2576
2573,2580
2579,2577
2571,2578
2582,2583
2581,2589
2590,2585
2590,2584
2589,2584
2587,2590
2581,2587
2596,2599
2598,2599
2594,2591
2597,2594
2597,2599
2598,2595
2599,2591
2604,2602
2609,2610
2607,2608
2604,2609
2603,2608
2601,2610
2606,2608
2614,2617
2619,2617
2615,2612
2611,2616
2613,2616
2614,2618
2612,2617
2623,2626
2624,2622
2629,2622
2627,2624
2623,2622
2627,2629
2628,2630
2638,2633
2635,2638
2631,2633
2639,2638
2637,2638
2639,2634
2637,2633
2642,2644
2648,2644
2644,2642
2647,2649
2645,2641
2650,2644
2647,2648
2656,2655
2658,2659
2654,2653
2654,2658
2652,2656
2660,2652
2656,2658
2664,2665
2662,2666
2669,2664
2670,2665
2666,2668
2664,2667
2663,2664
2675,2671
2673,2672
2673,2675
2673,2674
2680,2672
2671,2675
2674,2675
2684,2686
2684,2688
2684,2685
2682,2684
2688,2690
2687,2684
2687,2682
2697,2692
2692,2699
2694,2693
2699,2697
2694,2699
2692,2691
2699,2696
2710,2707
2705,2704
2702,2703
2706,2704
2701,2710
2704,2707
2707,2710
2715,2711
2720,2716
2718,2719
2713,2711
2719,2712
2711,2719
2715,2718
2722,2721
2725,2730
2725,2724
2727,2728
2730,2725
2727,2726
2723,2721
2731,2738
2733,2740
2738,2736
2736,2733
2732,2731
2733,2737
2734,2738
2744,2741
2746,2742
2741,2744
2746,2743
2741,2746
2746,2741
2743,2750
2757,2758
2755,2753
2757,2752
2757,2756
2753,2754
2756,2754
2754,2760
2766,2765
2763,2769
2770,2767
2770,2766
2762,2764
2762,2761
2763,2761
2775,2780
2772,2774
2777,2779
2774,2777
2780,2779
2773,2777
2775,2774
2786,2782
2785,2784
2786,2781
2789,2781
2783,2787
2790,2788
2784,2783
2798,2797
2797,2795
2794,2795
2795,2796
2793,2800
2794,2793
2796,2798
2804,2803
2804,2805
2802,2804
2802,2809
2804,2810
2802,2807
2805,2810
2817,2811
2817,2818
2820,2818
2813,2816
2814,2819
2816,2814
2811,2815
2825,2830
2825,2826
2823,2825
2826,2824
2822,2821
2824,2823
2821,2823
2840,2831
2838,2835
2839,2837
2837,2831
2840,2835
2831,2839
2836,2838
2850,2847
2848,2841
2841,2849
2846,2849
2842,2847
2847,2848
2845,2849
2860,2854
2854,2860
2857,2859
2859,2855
2852,2853
2857,2856
2852,2856
2862,2870
2861,2867
2867,2864
2867,2863
2870,2867
2866,2865
2861,2866
2873,2876
2880,2878
2874,2875
2875,2880
2878,2873
2880,2875
2871,2880
2888,2883
2890,2887
2884,2887
2883,2886
2887,2881
2885,2890
2886,2889
2892,2893
2892,2891
2897,2891
2897,2896
2892,2896
2894,2893
2900,2897
2909,2910
2903,2901
2904,2903
2907,2903
2908,2910
2909,2901
2902,2904
2919,2920
2920,2911
2913,2918
2918,2912
2916,2918
2920,2913
2919,2913
2926,2924
2928,2929
2925,2930
2922,2928
2921,2923
2924,2926
2925,2924
2935,2936
2938,2935
2932,2938
2936,2937
2939,2932
2938,2936
2937,2938
2944,2950
2946,2944
2947,2944
2949,2942
2947,2946
2941,2942
2945,2943
2954,2956
2952,2955
2957,2954
2952,2960
2957,2956
2955,2960
2958,2960
2961,2969
2968,2961
2963,2966
2965,2969
2968,2970
2964,2961
2965,2964
2976,2973
2974,2971
2979,2977
2972,2977
2977,2973
2971,2978
2972,2980
2984,2988
2986,2981
2983,2986
2986,2987
2984,2985
2985,2990
2985,2983
2994,2998
2992,3000
2992,2997
2996,2998
2993,2998
2994,2993
2998,2999
