1005,1007
1003,1002
1009,1004
1001,1003
1010,1002
1008,1004
1001,1002
1016,1012
1013,1014
1017,1011
1012,1018
1013,1017
1015,1019
1019,1013
1023,1025
1026,1030
1029,1021
1022,1027
1030,1027
1026,1027
1029,1030
1040,1031
1040,1033
1035,1037
1034,1037
1039,1035
1035,1034
1031,1037
1047,1050
1050,1044
1044,1050
1047,1046
1047,1041
1044,1041
1042,1048
1054,1056
1057,1056
1053,1052
1056,1051
1051,1060
1052,1051
1054,1058
1066,1070
1069,1062
1068,1065
1069,1063
1064,1070
1068,1070
1066,1069
1074,1080
1079,1077
1075,1080
1078,1079
1078,1076
1076,1074
1073,1080
1086,1084
1089,1090
1090,1084
1088,1082
1084,1087
1085,1090
1084,1090
1095,1100
1099,1092
1091,1094
1091,1092
1094,1091
1100,1095
1093,1100
1105,1102
1102,1110
1110,1105
1103,1105
1104,1110
1104,1101
1106,1107
1116,1111
1119,1112
1118,1116
1117,1118
1113,1116
1113,1118
1118,1115
1124,1123
1124,1121
1121,1125
1129,1122
1125,1121
1128,1127
1128,1123
1135,1134
1138,1131
1131,1138
1135,1132
1132,1135
1131,1136
1140,1131
1143,1150
1150,1145
1149,1141
1149,1150
1144,1142
1150,1143
1150,1149
1155,1152
1156,1158
1151,1158
1156,1160
1151,1159
1152,1160
1153,1160
1166,1168
1167,1162
1169,1163
1163,1162
1170,1168
1169,1167
1164,1166
1174,1173
1173,1175
1174,1176
1172,1175
1174,1178
1179,1172
1174,1177
1188,1184
1190,1184
1189,1185
1187,1186
1187,1183
1182,1185
1190,1187
1195,1197
1200,1198
1191,1200
1200,1196
1192,1193
1194,1196
1196,1200
1207,1208
1208,1201
1208,1204
1202,1209
1207,1210
1209,1208
1210,1204
1215,1216
1214,1219
1211,1215
1212,1213
1216,1215
1219,1213
1211,1212
1225,1224
1224,1227
1225,1227
1223,1222
1228,1221
1229,1223
1223,1226
1237,1233
1237,1234
1235,1237
1235,1232
1234,1236
1236,1231
1237,1239
1246,1250
1245,1242
1246,1244
1241,1248
1245,1248
1245,1241
1246,1242
1260,1251
1260,1258
1259,1258
1259,1253
1258,1255
1252,1259
1251,1254
1268,1261
1261,1262
1261,1263
1270,1263
1262,1261
1267,1262
1265,1262
1280,1276
1271,1279
1279,1272
1271,1278
1278,1275
1277,1274
1272,1275
1290,1289
1288,1289
1284,1283
1289,1283
1284,1289
1283,1284
1290,1284
1300,1295
1294,1291
1300,1299
1298,1292
1295,1291
1293,1292
1293,1297
1301,1303
1303,1302
1301,1302
1306,1304
1307,1310
1308,1310
1301,1307
1313,1317
1319,1317
1312,1317
1312,1320
1319,1315
1315,1318
1320,1319
1325,1322
1329,1325
1329,1330
1327,1325
1326,1324
1328,1324
1329,1326
1336,1333
1340,1337
1332,1334
1337,1340
1333,1338
1335,1339
1340,1334
1341,1349
1348,1346
1348,1347
1343,1348
1346,1349
1350,1341
1346,1350
1354,1356
1354,1353
1357,1359
1355,1352
1354,1360
1352,1355
1353,1354
1362,1368
1368,1362
1370,1364
1367,1369
1361,1369
1370,1365
1364,1370
1379,1374
1373,1380
1375,1376
1372,1377
1373,1371
1375,1378
1377,1379
1389,1390
1384,1385
1390,1389
1386,1382
1384,1386
1382,1385
1389,1381
1399,1396
1395,1393
1395,1399
1395,1392
1396,1391
1394,1400
1394,1393
1401,1406
1406,1407
1407,1402
1408,1407
1407,1406
1401,1405
1407,1403
1415,1417
1417,1420
1419,1414
1416,1420
1419,1412
1414,1411
1411,1417
1430,1424
1429,1424
1430,1423
1429,1423
1423,1430
1423,1424
1421,1430
1438,1434
1431,1433
1437,1438
1439,1440
1434,1432
1439,1431
1431,1436
1449,1443
1447,1444
1450,1443
1445,1443
1442,1443
1442,1446
1448,1445
1451,1457
1457,1460
1458,1454
1455,1451
1460,1453
1455,1453
1458,1453
1462,1464
1469,1463
1469,1461
1465,1461
1464,1462
1469,1470
1470,1466
1471,1472
1471,1474
1479,1471
1479,1474
1471,1478
1476,1471
1475,1480
1483,1487
1483,1490
1481,1484
1488,1483
1483,1486
1489,1490
1485,1489
1491,1497
1494,1493
1495,1498
1497,1496
1495,1492
1496,1493
1494,1491
